# 20260819
callsign,member_id,valid_from,valid_to
G3YLA,2128,,
K5XK,1641,,
G3ZGC,1752,,
ZL2AGY,1645,,
G3ZRJ,2132,,
G4RMV,1649,,
G3ZXZ,2195,,
OK1KT,1655,,
G4AFU,1546,,
W8AV,1657,,
G4BSW,2140,,
VE3DZZ,1659,,
G4BUE,1308,,
AC5K,1662,,
G4BUO,1486,,
W8KJP,1665,,
G4BWP,1746,,
OY1CT,1668,,
G4BYG,1984,,
N6NT,1669,,
G4DJX,1441,,
5B4AGN,1670,,
G4DRS,2245,,
G0BQV,1677,,
G4FAD,1997,,
G3SED,1678,,
G4FNL,1631,,
K9DX,1681,,
G4HMC,1934,,
KF2AT,1686,,
G4HZV,1568,,
W4PM,1687,,
G4IIY,2015,,
N3BB,1688,,
G4ILW,2112,,
VK6VZ,1693,,
G4IRN,2000,,
K2ZR,1694,,
G4IZZ,2210,,
K5AX,1697,,
G4LFU,2091,,
N4TY,1699,,
G4PCE,2236,,
W4ZYT,1700,,
G4RCG,1899,,
DK8IT,1701,,
G4RMV,1649,,
N2NT,1706,,
G4RWD,2129,,
DJ6SI,1708,,
G4WQI,2107,,
N4AF,1712,,
G5LP,1757,,
ZL2AZ,1717,,
G5NIK,2171,,
W5ZR,1722,,
G5VZ,2191,,
KC4YDP,1723,,
G6PZ,2244,,
KF7E,1726,,
GM3GAV,1998,,
OK1CF,1729,,
GM3POI,831,,
S57NW,1733,,
GM3WUX,1189,,
W4MQC,1734,,
GM3YOR,1926,,
W0VTT,1739,,
GM3YTS,1430,,
VE3DZ,1740,,
GM4EVS,2060,,
KY7M,1741,,
GM4HBG,2246,,
OK1RP,1745,,
GM4KGK,2208,,
G4BWP,1746,,
GM4ZUK,2201,,
K4WJ,1749,,
GU4CHY,1855,,
G3ZGC,1752,,
GU4YOX,2014,,
VE3VA,1753,,
GW3KGV,1309,,
G5LP,1757,,
GW4MM,2218,,
KZ5D,1761,,
GW8DX,2067,,
LU6EF,1762,,
HB9QO,1408,,
N6XI,1765,,
HK3CQ,2247,,
VK3XU,1768,,
I5EFO,2172,,
EI6FR,1770,,
I7ALE,1305,,
LY2PX,1773,,
IK0YGJ,1937,,
KF3B,1776,,
IK0YVV,2086,,
G2NF,1777,,
IK1WNO,2255,,
4Z4KX,1782,,
IK4EWX,2205,,
W1DV,1785,,
IK5VLL,2156,,
W8FJ,1786,,
IN3FHE,2180,,
WK2G,1788,,
IN3TWX,2262,,
S53R,1790,,
IS0AFM,1969,,
G3PDH,1794,,
IZ2FME,2217,,
DJ5CW,1796,,
JA1GZV,2052,,
DL1BUG,1799,,
JA1KIH,2237,,
K1DG,1801,,
JH1GNU,2231,,
G3XTT,1805,,
JS2AHG,1959,,
W1JR,1806,,
K0PFX,1916,,
DK1WU,1808,,
K0VBU,1979,,
N3AM,1809,,
K1AJ,1635,,
YO3LR,1810,,
K1AR,1528,,
G3OLB,1816,,
K1BG,2083,,
N5AN,1819,,
K1DG,1801,,
K6RB,1821,,
K1DW,2089,,
LZ1MS,1826,,
K1ESE,2079,,
N9RV,1830,,
K1GUP,1593,,
DJ4KW,1833,,
K1JD,1612,,
G3PQD,1834,,
K1NVY,2157,,
OK1TN,1835,,
K1SA,1889,,
4X4DK,1836,,
K1ZM,1841,,
K1ZM,1841,,
K1ZZ,1053,,
GU4CHY,1855,,
K2KRG,2142,,
SM7YIN,1860,,
K2LE,1461,,
AI2Q,1861,,
K2MGR,1340,,
N5KD,1864,,
K2NV,2007,,
PA5V,1865,,
K2RSK,2011,,
K7SV,1866,,
K2SG,1494,,
K6XG,1868,,
K2SX,1599,,
KU8E,1870,,
K2TT,675,,
ND9M,1872,,
K2UV,1915,,
W1ZT,1873,,
K2YWE,2076,,
KR3E,1878,,
K2ZR,1694,,
DK2GZ,1879,,
K3LR,2139,,
W1AO,1882,,
K3LU,2133,,
W2TB,1883,,
K3MD,2092,,
VK3DBD,1884,,
K3PA,2159,,
K6ZB,1885,,
K3TW,1177,,
VA2EBI,1886,,
K3UL,2197,,
WA9AQN,1887,,
K3WW,2117,,
K6KII,1888,,
K4AEN,2219,,
K1SA,1889,,
K4BAI,1121,,
W1AAX,1890,,
K4BSK,2190,,
M5EEE,1893,,
K4EWG,1263,,
N2NA,1894,,
K4JJW,1967,,
W0SA,1896,,
K4OSO,1927,,
S57WJ,1897,,
K4QS,2125,,
AK4Z,1898,,
K4UX,2183,,
G4RCG,1899,,
K4WJ,1749,,
PA3CVV,1900,,
K4XU,1268,,
G3RWF,1902,,
K5AX,1697,,
W0UA,1903,,
K5DU,2152,,
DF4BV,1904,,
K5EX,1907,,
EI5DI,1905,,
K5KG,2122,,
N3WT,1906,,
K5KV,2043,,
K5EX,1907,,
K5LY,2062,,
N0AV,1909,,
K5OT,2059,,
MD0CCE,1914,,
K5TF,2003,,
K2UV,1915,,
K5VR,2077,,
K0PFX,1916,,
K5XK,1641,,
G3ROO,1918,,
K5ZD,2259,,
KJ9I,1920,,
K6AR,1942,,
AA3B,1921,,
K6KII,1888,,
VK2IA,1922,,
K6NA,1235,,
6Y5WJ,1925,,
K6RB,1821,,
GM3YOR,1926,,
K6XG,1868,,
K4OSO,1927,,
K6ZB,1885,,
N3KS,1928,,
K7HP,2063,,
WB4FSF,1929,,
K7NJ,1476,,
G0VQW,1931,,
K7SV,1866,,
G4HMC,1934,,
K7UOT,1601,,
OK2CQR,1935,,
K8JPM,2109,,
G3TBK,1936,,
K8MFO,1186,,
IK0YGJ,1937,,
K8ZH,1549,,
G0GKH,1939,,
K9DX,1681,,
EI5DS,1940,,
K9FN,2001,,
N5AW,1941,,
K9UIY,1627,,
K6AR,1942,,
K9VKY,2188,,
DL1VDL,1943,,
K9WA,1306,,
NO5W,1944,,
KC0VKN,2075,,
LZ2RS,1945,,
KC4YDP,1723,,
DJ6ZM,1946,,
KC7V,1634,,
VE3EJ,1947,,
KF2AT,1686,,
N5CW,1948,,
KF3B,1776,,
N2ATB,1951,,
KF7E,1726,,
N5XZ,1953,,
KF7WX,2241,,
N8NA,1954,,
KH6LC,1985,,
G3CWA,1956,,
KJ9I,1920,,
W7GKF,1957,,
KN0V,1496,,
YO3FRI,1958,,
KO8SCA,2143,,
JS2AHG,1959,,
KP3W,2184,,
PA7RA,1962,,
KP4DX,2214,,
WP3C,1965,,
KP4P,1594,,
W1EBM,1966,,
KR2Q,2202,,
K4JJW,1967,,
KR3E,1878,,
IS0AFM,1969,,
KT4E,2111,,
NA5G,1970,,
KT5X,1636,,
W2VT,1971,,
KU8E,1870,,
VU2PTT,1972,,
KV1I,2242,,
LA4XX,1973,,
KW7Q,2168,,
K0VBU,1979,,
KY4GS,2215,,
DJ5IL,1980,,
KY7M,1741,,
DL3AZ,1981,,
KZ5D,1761,,
PC4E,1982,,
LA1TV,2264,,
G4BYG,1984,,
LA4XX,1973,,
KH6LC,1985,,
LA5HE,494,,
SP4R,1987,,
LA7GIA,2161,,
EI7BA,1989,,
LB2TB,2120,,
G3NKC,1991,,
LU6EF,1762,,
VE3LYC,1994,,
LY2PX,1773,,
G4FAD,1997,,
LY5A,2104,,
GM3GAV,1998,,
LZ1MS,1826,,
G4IRN,2000,,
LZ2RS,1945,,
K9FN,2001,,
M0DXR,2136,,
K5TF,2003,,
M0KTZ,2213,,
N6TT,2004,,
M0MZB,2234,,
G3BJ,2006,,
M0NGN,2248,,
K2NV,2007,,
M0PCB,2024,,
TF3DC,2009,,
M0RYB,2147,,
VE3USP,2010,,
M5EEE,1893,,
K2RSK,2011,,
MD0CCE,1914,,
ZS1C,2012,,
MM0DGI,2203,,
GU4YOX,2014,,
N0AV,1909,,
G4IIY,2015,,
N1TO,2164,,
F6HKA,2017,,
N2ATB,1951,,
OZ8SW,2018,,
N2NA,1894,,
G3WPH,2019,,
N2NL,2050,,
DL6LBI,2020,,
N2NT,1706,,
SM1TDE,2021,,
N2UU,1483,,
W4EDE,2023,,
N3AM,1809,,
M0PCB,2024,,
N3BB,1688,,
WA1FCN,2025,,
N3JT,1067,,
DL5YL,2026,,
N3KS,1928,,
DL5YM,2028,,
N3RD,1149,,
AK5X,2029,,
N3RS,888,,
W2MV,2031,,
N3WT,1906,,
W0JX,2032,,
N4AF,1712,,
PA4N,2034,,
N4FP,2150,,
W0VX,2035,,
N4JEH,2216,,
G3LDI,2037,,
N4LSJ,2227,,
VK6GX,2040,,
N4TY,1699,,
WB6BEE,2041,,
N4UB,1490,,
K5KV,2043,,
N4WJ,1183,,
DK7LX,2044,,
N5AN,1819,,
NA6M,2046,,
N5AW,1941,,
G0IBN,2048,,
N5CW,1948,,
N2NL,2050,,
N5KD,1864,,
JA1GZV,2052,,
N5RZ,2138,,
EA4BB,2054,,
N5TJ,2194,,
W4CI,2057,,
N5TOO,2212,,
K5OT,2059,,
N5XE,2193,,
GM4EVS,2060,,
N5XZ,1953,,
W4BR,2061,,
N6NT,1669,,
K5LY,2062,,
N6TT,2004,,
K7HP,2063,,
N6XI,1765,,
W6OAT,2065,,
N8NA,1954,,
G3YJQ,2066,,
N9RD,1625,,
GW8DX,2067,,
N9RV,1830,,
DL1CW,2070,,
NA2U,2196,,
F6JOE,2072,,
NA5G,1970,,
OZ8CW,2073,,
NA6M,2046,,
KC0VKN,2075,,
ND9M,1872,,
K2YWE,2076,,
NI4E,2170,,
K5VR,2077,,
NM5M,2121,,
W7AQK,2078,,
NO5W,1944,,
K1ESE,2079,,
NR4A,2185,,
OK2LA,2080,,
NW6V,2148,,
K1BG,2083,,
NY2PO,2175,,
SM2EKM,2084,,
OE1TKW,2207,,
IK0YVV,2086,,
OE3IAK,2254,,
K1DW,2089,,
OE5TXF,1266,,
G4LFU,2091,,
OH1HAQ,2243,,
K3MD,2092,,
OH1RX,2187,,
AE1T,2093,,
OH2BH,2226,,
W3EEK,2094,,
OH2EA,937,,
G0PNM,2095,,
OH2KI,1557,,
AD5A,2096,,
OH4X,2220,,
DU7ET,2097,,
OK1CF,1729,,
DL6KVA,2098,,
OK1CZ,1547,,
CE2SV,2103,,
OK1KT,1655,,
LY5A,2104,,
OK1RP,1745,,
ZL3CW,2106,,
OK1RR,1437,,
G4WQI,2107,,
OK1TN,1835,,
W4HG,2108,,
OK2CQR,1935,,
K8JPM,2109,,
OK2LA,2080,,
KT4E,2111,,
OM2VL,2162,,
G4ILW,2112,,
ON7PQ,2144,,
SV1RUX,2113,,
OQ3R,1493,,
DL2CC,2116,,
OY1CT,1668,,
K3WW,2117,,
OZ1LO,1205,,
W4TJE,2118,,
OZ4UN,1554,,
W0CCA,2119,,
OZ5DX,1211,,
LB2TB,2120,,
OZ6XT,1376,,
NM5M,2121,,
OZ8CW,2073,,
K5KG,2122,,
OZ8SW,2018,,
DK1WI,2124,,
OZ8X,2225,,
K4QS,2125,,
PA0INA,1366,,
DK9PY,2126,,
PA3AAV,2261,,
G3YLA,2128,,
PA3CVV,1900,,
G4RWD,2129,,
PA4N,2034,,
W2GD,2130,,
PA5V,1865,,
W0CP,2131,,
PA5XM,1537,,
G3ZRJ,2132,,
PA7RA,1962,,
K3LU,2133,,
PC4E,1982,,
W8KR,2134,,
R7KZ,1621,,
W7RF,2135,,
S50A,1122,,
M0DXR,2136,,
S53R,1790,,
N5RZ,2138,,
S57NW,1733,,
K3LR,2139,,
S57WJ,1897,,
G4BSW,2140,,
SM1TDE,2021,,
VE3KG,2141,,
SM2CEW,2145,,
K2KRG,2142,,
SM2EKM,2084,,
KO8SCA,2143,,
SM3EVR,1402,,
ON7PQ,2144,,
SM5CCE,477,,
SM2CEW,2145,,
SM5COP,1514,,
WB0SND,2146,,
SM5GLC,1418,,
M0RYB,2147,,
SM6BGA,1484,,
NW6V,2148,,
SM6CPY,1571,,
N4FP,2150,,
SM6CUK,935,,
W4FOA,2151,,
SM7RME,2206,,
K5DU,2152,,
SM7YIN,1860,,
EA2AJB,2153,,
SP4R,1987,,
VE3GFN,2154,,
SP5EXA,1475,,
W5SJ,2155,,
SV1RUX,2113,,
IK5VLL,2156,,
SV2BBK,2166,,
K1NVY,2157,,
TF3DC,2009,,
CT1BQH,2158,,
VA2EBI,1886,,
K3PA,2159,,
VA3IED,2253,,
LA7GIA,2161,,
VA3SB,2228,,
OM2VL,2162,,
VE1EM,2265,,
N1TO,2164,,
VE3DZ,1740,,
W3FSA,2165,,
VE3DZZ,1659,,
SV2BBK,2166,,
VE3EJ,1947,,
KW7Q,2168,,
VE3GFN,2154,,
VK2GR,2169,,
VE3KG,2141,,
NI4E,2170,,
VE3LYC,1994,,
G5NIK,2171,,
VE3TM,2174,,
I5EFO,2172,,
VE3USP,2010,,
WA2USA,2173,,
VE3VA,1753,,
VE3TM,2174,,
VK2BJ,1628,,
NY2PO,2175,,
VK2GR,2169,,
W5FB,2177,,
VK2IA,1922,,
DK7PE,2179,,
VK3DBD,1884,,
IN3FHE,2180,,
VK3XU,1768,,
W1GF,2181,,
VK5GG,2230,,
EA6BF,2182,,
VK6GX,2040,,
K4UX,2183,,
VK6LW,1492,,
KP3W,2184,,
VK6VZ,1693,,
NR4A,2185,,
VK7BO,2229,,
W9SN,2186,,
VU2PTT,1972,,
OH1RX,2187,,
W0CCA,2119,,
K9VKY,2188,,
W0CP,2131,,
5R8AL,2189,,
W0JX,2032,,
K4BSK,2190,,
W0SA,1896,,
G5VZ,2191,,
W0UA,1903,,
DL2JRM,2192,,
W0VTT,1739,,
N5XE,2193,,
W0VX,2035,,
N5TJ,2194,,
W1AAX,1890,,
G3ZXZ,2195,,
W1AO,1882,,
NA2U,2196,,
W1DV,1785,,
K3UL,2197,,
W1EBM,1966,,
W4PID,2198,,
W1FJ,1532,,
DJ7PR,2199,,
W1GF,2181,,
WA1SKQ,2200,,
W1JR,1806,,
GM4ZUK,2201,,
W1RAN,779,,
KR2Q,2202,,
W1RM,1159,,
MM0DGI,2203,,
W1UU,806,,
G0MFR,2204,,
W1ZT,1873,,
IK4EWX,2205,,
W2GD,2130,,
SM7RME,2206,,
W2MV,2031,,
OE1TKW,2207,,
W2TB,1883,,
GM4KGK,2208,,
W2VT,1971,,
EA6EJ,2209,,
W3EEK,2094,,
G4IZZ,2210,,
W3FSA,2165,,
ZD7BG,2211,,
W3IL,1616,,
N5TOO,2212,,
W3LPL,1150,,
M0KTZ,2213,,
W3RJ,2251,,
KP4DX,2214,,
W4BR,2061,,
KY4GS,2215,,
W4CI,2057,,
N4JEH,2216,,
W4CK,1515,,
IZ2FME,2217,,
W4CMG,2232,,
GW4MM,2218,,
W4EDE,2023,,
K4AEN,2219,,
W4FOA,2151,,
OH4X,2220,,
W4HG,2108,,
F8GNV,2221,,
W4MQC,1734,,
WS1L,2222,,
W4PID,2198,,
G3WGE,2224,,
W4PM,1687,,
OZ8X,2225,,
W4TJE,2118,,
OH2BH,2226,,
W4YE,1217,,
N4LSJ,2227,,
W4ZYT,1700,,
VA3SB,2228,,
W5FB,2177,,
VK7BO,2229,,
W5SJ,2155,,
VK5GG,2230,,
W5ZR,1722,,
JH1GNU,2231,,
W6OAT,2065,,
W4CMG,2232,,
W6RGG,1563,,
G3WVG,2233,,
W7AQK,2078,,
M0MZB,2234,,
W7GKF,1957,,
G0KPE,2235,,
W7RF,2135,,
G4PCE,2236,,
W8AV,1657,,
JA1KIH,2237,,
W8FJ,1786,,
DL3YM,2238,,
W8KJP,1665,,
DL5XL,2239,,
W8KR,2134,,
AB4I,2240,,
W9KNI,1262,,
KF7WX,2241,,
W9SN,2186,,
KV1I,2242,,
W9VNE,1104,,
OH1HAQ,2243,,
WA1FCN,2025,,
G6PZ,2244,,
WA1SKQ,2200,,
G4DRS,2245,,
WA2USA,2173,,
GM4HBG,2246,,
WA9AQN,1887,,
HK3CQ,2247,,
WB0SND,2146,,
M0NGN,2248,,
WB4FSF,1929,,
WZ2J,2250,,
WB6BEE,2041,,
W3RJ,2251,,
WK2G,1788,,
F8DGY,2252,,
WN7JT,2256,,
VA3IED,2253,,
WP3C,1965,,
OE3IAK,2254,,
WS1L,2222,,
IK1WNO,2255,,
WZ2J,2250,,
WN7JT,2256,,
YO3FRI,1958,,
G0AYN,2257,,
YO3LR,1810,,
EA5C,2258,,
ZB2CW,1617,,
K5ZD,2259,,
ZD7BG,2211,,
AA7FV,2260,,
ZL1MH,1608,,
PA3AAV,2261,,
ZL2AGY,1645,,
IN3TWX,2262,,
ZL2AZ,1717,,
EI7LC,2263,,
ZL3CW,2106,,
LA1TV,2264,,
ZS1C,2012,,
VE1EM,2265,,
ZS1EL,658,,
DF7TV,2266,,
